quote,code
"Adam and Eve had many advantages but the principal one was, that they escaped teething",
"All say, how hard it is that we have to die - a strange complaint to come from the mouths of people who have had to live",
Substitute damn every time you're inclined to write very; your editor will delete it and the writing will be just as it should be,
"All war must be just the killing of strangers against whom you feel no personal animosity; strangers whom, in other circumstances, you would help if you found them in trouble, and who would help you if you needed it",
It is better to be a young June-bug than an old bird of paradise.,
Never do wrong when people are looking.,
"Most writers regard the truth as their most valuable possession, and therefore are economical in its use.",
"As to the adjective, when in doubt strike it out.",
"Write without pay until somebody offers to pay you. If nobody offers within three years, sawing wood is what you were intended for.",
"An average English word is four letters and a half. By hard, honest labor I've dug all the large words out of my vocabulary and shaved it down till the average is three and a half... I never write ''metropolis'' for seven cents, because I can get the same money for ''city.'' I never write ''policeman,'' because I can get the same price for ''cop.''... I never write ''valetudinarian'' at all, for not even hunger and wretchedness can humble me to the point where I will do a word like that for seven cents; I wouldn't do it for fifteen.",
"A powerful agent is the right word. Whenever we come upon one of those intensely right words... the resulting effect is physical as well as spiritual, and electrically prompt.",
"Wit and Humor -- if any difference, it is in duration -- lightning and electric light. Same material, apparently; but one is vivid, and can do damage -- the other fools along and enjoys elaboration.",
"A banker is a fellow who lends you his umbrella when the sun is shining, but wants it back the minute it begins to rain.",
We recognize that there are no trivial occurences in life,
"Wit, by itself, is of little account. It becomes a moment only when grounded on wisdom.",
A man never reaches that dizzy height of wisdom that he can no longer be lead by the nose.,
Always acknowledge a fault. This will throw those in authority off their guard and give you an opportunity to commit more.,
There are no people who are quite so vulgar as the over-refined.,
Virtue has never been as respectable as money.,
Be virtuous and you will be eccentric.,
I have not a particle of confidence in a man who has no redeeming vices.,
"There are no grades of vanity, there are only grades of ability in concealing it.",
"In writing, I shall always confine myself strictly to the truth, except when it is attended with inconvenience.",
Truth is neither alive nor dead; it just aggravates itself all the time.,
I have found out that there ain't no surer way to find out whether you like people or hate them than to travel with them.,
"Training is everything. The peach was once a bitter almond; cauliflower is nothing, but cabbage with a college education.",
"A man can seldom -- very, very, seldom -- fight a winning fight against his training; the odds are too heavy.",
"We like a man to come right out and say what he thinks, if we agree with him.",
Man is the only creature who has a nasty mind.,
There was never a century nor a country that was short of experts who knew the Deity's mind and were willing to reveal it.,
"I don't know of a single foreign product that enters this country untaxed, except the answer to prayer.",
"I know all those people. I have friendly, social, and criminal relations with the whole lot of them.",
Let me make the superstitions of a nation and I care not who makes its laws or its songs either.,
"There it is: it doesn't make any difference who we are or what we are, there's always somebody to look down on! somebody to hold in light esteem, somebody to be indifferent about.",
There's always something about your success that displeases even your best friends.,
Let us be thankful for the fools. But for them the rest of us could not succeed.,
The best and most telling speech is not the actual impromptu one but the counterfeit of it.,
"There are two times in a man's life when he should not speculate: when he can't afford it, and when he can.",
"If you have nothing to say, say nothing.",
I could have become a soldier if I had waited; I knew more about retreating than the man who invented retreating.,
"I repeat, sir, that in whatever position you place a woman she is an ornament to society and a treasure to the world. As a sweetheart, she has few equals and no superiors; as a cousin, she is convenient; as a wealthy grandmother with an incurable distemper, she is precious; as a wet-nurse, she has no equal among men. What, sir, would the people of the earth be without woman? They would be scarce, sir, almighty scarce.",
"To cease smoking is the easiest thing I ever did, I ought to know because I've done it a thousand times.",
Quitting smoking is easy. I've done it a thousand times.,
"It takes an enemy and a friend, working together, to hurt you to the heart. The one to slander you, and the other to get the news to you.",
"The Pause; that impressive silence, that eloquent silence, that geometrically progressive silence which often achieves a desired effect where no combination of words, however so felicitous, could accomplish it.",
The most difficult We do not deal in facts when we are contemplating ourselves.,
"What do we call love, hate, charity, revenge, humanity, forgiveness? Different results of the master impulse, the necessity of securing one's self-approval.",
"Everyone is like a moon, and has a dark side which he never shows to anybody.",
Some of his words were not Sunday-school words.,
There is nothing so annoying as to have two people talking when you're busy interrupting.,
Out of the unconscious lips of babes and sucklings are we satirized.,
I refused to attend his funeral. But I wrote a very nice letter explaining that I approved of it.,
Let us save the to-morrows for work,
It is a good idea to obey all the rules when you're young just so you'll have the strength to break them when you're old.,
"A monarch, when good, is entitled to the consideration which we accord to a pirate who keeps Sunday School between crimes; when bad, he is entitled to none at all.",
"Be respectful to your superiors, if you have any",
The so-called human race,
"There are many scapegoats for our blunders, but the most popular one is Providence",
"When you ascend the hill of prosperity, may you not meet a friend.",
Prosperity is the surest breeder of insolence I know.,
I find that principles have no real force except when one is well fed.,
It usually takes me three weeks to prepare a good impromptu speech,
"To do something, say something, see something, before anybody else -- these are things that confer a pleasure compared with which other pleasures are tame and commonplace, other ecstasies cheap and trivial.",
Spirit has fifty times the strength and staying-power of brawn and muscle,
"He liked to like people, therefore people liked him.",
"Pity is for living, envy is for dead.",
"I knew I should not find in any philosophy a single thought which had not passed through my own head, nor a single thought which had not passed through the heads of millions and millions of men before I was born",
Great enterprises usually promise vastly more than they perform.,
Always do right.  This will gratify some people and astonish the rest.,
"Peace by persuasion has a pleasant sound, but I think we should not be able to work it. We should have to tame the human race first, and history seems to show that that cannot be done.",
An Englishman is a person who does things because they have been done before. An American is a person who does things because they haven't been done before.,
Write without pay until somebody offers to pay,
"Do not undervalue the headache. While it is at its sharpest it seems a bad investment; but when relief begins, the unexpired remainder is worth $4 a minute.",
"There is no sadder sight than a young pessimist, except an old optimist.",
It is difference of opinion that makes horse races.,
Public opinion is held in reverence. It settles everything. Some think it is the voice of God.,
The banging and slamming and booming and crashing were something beyond belief. [On Lohengrin],
The proper office of a friend is to side with you when you are wrong. Nearly anybody will side with you when you are right.,
Obscurity and competence: That is the life that is worth living.,
It's a good idea to obey all the rules when you're young just so you'll have the strength to break them when you're old,
"Warm summer sun, shine kindly here. Warm southern wind, blow softly here. Green sod above, lie light, lie light. Good night, dear Heart, Good night, good night.",
France has neither winter nor summer nor morals. Apart from these drawbacks it is a fine country.,
"Switzerland is simply a large, lumpy, solid rock with a thin skin of grass stretched over it.",
"Music is a good thing; and after all that soul-butter and hogwash I never see it freshen up things so, and sound so honest and bully.",
"From his cradle to his grave a man never does a single thing which has any FIRST AND FOREMOST object but one -- to secure peace of mind, spiritual comfort, for HIMSELF.",
"Each of you, for himself, by himself and on his own responsibility, must speak. And it is a solemn and weighty responsibility, and not lightly to be flung aside at the bullying of pulpit, press, government, or the empty catchphrases of politicians. Each must for himself alone decide what is right and what is wrong, and which course is patriotic and which isn't. You cannot shirk this and be a man. To decide against your convictions is to be an unqualified and inexcusable traitor, both to yourself and to your country, let man label you as they may. If you alone of all the nation shall decide one way, and that way be the right way according to your convictions of the right, you have done your duty by yourself and by your country- hold up your head! You have nothing to be ashamed of.",
His money is twice tainted: 'taint yours and 'taint mine,
What is the difference between a taxidermist and a tax collector?  The taxidermist takes only your skin,
Virtue has never been as respectable as money,
The man who is ostentatious of his modesty is twin to the statue that wears a fig-leaf.,
Temperate temperance is best; intemperate temperance injures the cause of temperance.,
"Often, the surest way to convey misinformation is to tell the strict truth",
"All saints can do miracles, but few of them can keep a hotel",
There is nothing in the world like a persuasive speech to fuddle the mental apparatus.,
"If all men were rich, all men would be poor",
My memory was never loaded with anything but blank cartridges.,
There are only two forces that can carry light to all the corners of the globe... the sun in the heavens and the Associated Press down here.,
"If you don't read the newspaper you are uninformed, if you do read the newspaper you are misinformed.",
"The master minds of all nations, in all ages, have sprung in affluent multitude from the mass of the nation, and from the mass of the nation only -- not from its privileged classes.",
"Behold, the fool saith, Put not all thine eggs in the one basket, -- which is but a manner of saying, Scatter your money and your attention, but the wise man saith, Put all your eggs in the one basket and -- watch that basket.",
I have a higher and greater standard of principle. Washington could not lie. I can lie but I won't.,
"I was gratified to be able to answer promptly. I said, I don't know.",
All kings is mostly rapscallions.,
People born to be hanged are safe in water.,
"It is by the fortune of God that, in this country, we have three benefits: freedom of speech, freedom of thought, and the wisdom never to use either.",
"Scientists have odious manners, except when you prop up their theory; then you can borrow money of them.",
"The highest perfection of politeness is only a beautiful edifice, built, from the base to the dome, of ungraceful and gilded forms of charitable and unselfish lying.",
"Man is the master of the unspoken word, which spoken, is master of him.",
I believe I have no prejudices whatsoever.  All I need to know is that a man is a member of the human race.  That's bad enough for me.,
A man never reaches that dizzy height of wisdom that he can no longer be led by the nose,
"I've come loaded with statistics, for I've noticed that a man can't prove anything without statistics",
No man has a wholly undiseased mind; in one way or another all men are mad,
"A man's private thought can never be a lie; what he thinks, is to him the truth, always",
"It is hard enough luck being a monarch, without being a target also",
To get the full value of joy you must have someone to divide it with.,
Nothing that grieves us can be called little: by the eternal laws of proportion a child's loss of a doll and a king's loss of a crown are events of the same size.,
Be good and you will be lonely.,
Get a bicycle. You will not regret it. If you live.,
"I am different from Washington. I have a higher, grander standard of principle. Washington could not lie. I can lie, but I won't.",
You can't pray a lie.,
A wise man does not waste so good a commodity as lying for naught.,
A lie can run around the world six times while the truth is still trying to put on its pants.,
"What's the use you learning to do right, when it's troublesome to do right and ain't no trouble to do wrong, and the wages is just the same?",
I can't do literary work for the rest of this year because I'm meditating another lawsuit and looking around for a defendant,
Going to law is losing a cow for the sake of a cat.,
Necessity knows no law,
We have a criminal jury system which is superior to any in the world; and its efficiency is only marred by the difficulty of finding twelve men every day who don't know anything and can't read.,
"To succeed in the other trades, capacity must be shown; in the law, concealment of it will do.",
"Such a laugh was money in a man's pocket, because it cut down on the doctor's bills like everything.",
"Laughter is the greatest weapon we have and we, as humans, use it the least.",
There is no such thing as ''the Queen's English.'' The property has gone into the hands of a joint stock company and we own the bulk of the shares!,
There are German songs which can make a stranger to the language cry.,
"Ours is a mongrel language which started with a child's vocabulary of three hundred words, and now consists of two hundred and twenty-five thousand; the whole lot, with the exception of the original and legitimate three hundred, borrowed, stolen, smo",
"Buy land, they're not making it anymore",
"An average English word is four letters and a half. By hard, honest labor I've dug all the large words out of my vocabulary and shaved it down till the average is three and a half... I never write ''metropolis'' for seven cents, because I can get the same money for ''city'.' I never write ''policeman',' because I can get the same price for ''cop'.'... I never write ''valetudinarian'' at all, for not even hunger and wretchedness can humble me to the point where I will do a word like that for seven cents; I wouldn't do it for fifteen.",
"Between us, we cover all knowledge; he knows all that can be known and I know the rest.",
"The trouble with the world is not that people know too little, but that they know so many things that ain't so.",
"All I say is, kings is kings, and you got to make allowances. Take them all around, they're a mighty ornery lot. It's the way they're raised.",
All kings is mostly rapscallions,
"Kindness is a language which the deaf can hear, and the blind can read",
"In the real world, nothing happens at the right place at the right time. It is the job of journalists and historians to correct that.",
"Few of us can stand prosperity. Another man's, I mean.",
The Creator made Italy from designs by Michael Angelo,
True irreverence is disrespect for another man's god.,
I could have become a soldier if I had waited; I knew more about retreating than the man who invented retreating,
The fact that man knows right from wrong proves his intellectual superiority to the other creatures; but the fact that he can do wrong proves his moral inferiority to any creatures that cannot.,
"Intellectual ''work'' is misnamed; it is a pleasure, a dissipation, and is its own highest reward.",
"Each man must for himself alone decide what is right and what is wrong, which course is patriotic and which isn't. You cannot shirk this and be a man. To decide against your conviction is to be an unqualified and excusable traitor, both to yourself and to your country, let me label you as they may.",
"For all the talk you hear about knowledge being such a wonderful thing, instinct is worth forty of it for real unerringness",
"As a thinker and planner the ant is the equal of any savage race of men; as a self-educated specialist in several arts she is the superior of any savage race of men; and in one or two high mental qualities she is above the reach of any man, savage or civilized!",
"The way it is now, the asylums can hold the sane people but if we tried to shut up the insane we would run out of building materials.",
Let us consider that we are all partially insane. It will explain us to each other; it will unriddle many riddles; it will make clear and simple many things which are involved in haunting and harassing difficulties and obscurities now.,
"In India, cold weather is merely a conventional phrase and has come into use through the necessity of having some way to distinguish between weather which will melt a brass door-knob and weather which will only make it mushy.",
The less a man knows the bigger the noise he makes and the higher the salary he commands.,
"It is a blessed thing to have an imagination that can always make you satisfied, no matter how you are fixed",
"It isn't safe to sit in judgment upon another person's illusion when you are not on the inside. While you are thinking it is a dream, he may be knowing it is a planet.",
"I would rather have my ignorance than another man's knowledge, because I have so much of it.",
"When I was fourteen, my father was so ignorant I could hardly stand to have him around. When I got to be twenty-one, I was astonished at how much he had learned in seven years.",
"I would rather have my ignorance than another man's knowledge, because I have so much of it",
"Independence - is loyalty to one's best self and principles, and this is often disloyalty to the general idols and fetishes",
A crank is someone with a new idea -- until it catches on.,
Sometimes people do get hurt,
"Humor is the great thing, the saving thing. The minute it crops up, all our irritations and resentments slip away and a sunny spirit takes their place.",
"Humor is the great thing, the saving thing. The minute it crops up, all our irritation and resentments slip away, and a sunny spirit takes their place.",
Such is the human race. Often it does seem such a pity that Noah and his party did not miss the boat.,
"If man had created man, he would be ashamed of his performance.",
"The way it is now, the asylums can hold all the sane people but if we tried to shut up the insane we should run out of building materials",
The institution of Royalty in any form is an insult to the human race.,
I am the entire human race compacted together. I have found that there is no ingredient of the race which I do not possess in either a small way or a large way.,
"The human race was always interesting and we know by its past that it will always continue so, monotonously.",
Human pride is not worthwhile; there is always something lying in wait to take the wind out of it,
"There's one way to find out if a man is honest: ask him; if he says yes, you know he is crooked.",
My parents were neither very poor nor conspicuously honest.,
When a man's dog turns against him it is time for a wife to pack her trunk and go home to mama,
History doesn't repeat itself - at best it sometimes rhymes,
History does not repeat itself. But it does rhyme.,
"Varanasi is older than history, older than tradition, older even than legend, and looks twice as old as all of them put together",
"India is the cradle of the human race, the birthplace of human speech, the mother of history, the grandmother of legend, and the great grand mother of tradition. Our most valuable and most astrictive materials in the history of man are treasured up in India only!",
"A historian who would convey the truth has got to lie. Often he must enlarge the truth by diameters, otherwise his reader would not be able to see it.",
"The trouble with you Chicago people is that you think you are the best people down here, whereas you are merely the most numerous.",
"Heaven goes by favor; if it went by merit, you would stay out and your dog would go in.",
There is no humor in heaven.,
"You can't reason with the heart; it has its own laws, and thumps about things which the intellect scorns.",
In his private heart no man much respects himself.,
The elastic heart of youth cannot be compressed into one constrained shape long at a time.,
When people do not respect us we are sharply offended; yet in his private heart no man much respects himself,
Humor is tragedy plus time,
Sanity and happiness are an impossible combination,
"Happiness ain't a thing in itself --it's only a contrast with something that ain't pleasant. And so, as soon as the novelty is over and the force of the contrast dulled, it ain't happiness any longer, and you have to get something fresh.",
"Happiness is a Swedish sunset; it is there for all, but most of us look the other way and lose it",
To stop smoking is the easiest thing I ever did. I ought to know; I've done it a thousand times.,
"Habit is habit, and not to be flung out of the window by any man, but coaxed downstairs a step at a time.",
It's easy to quit smoking. I've done it hundreds of times.,
"If I cannot smoke cigars in Heaven, I shall not go",
A habit cannot be tossed out the window; it must be coaxed down the stairs a step at a time.,
"What is the most rigorous law of our being? Growth. No smallest atom of our moral, mental, or physical structure can stand still a year. It grows / it must grow; nothing can prevent it.",
"Grief can take care of itself, but to get the full value of joy must have somebody to divide it with.",
"If you pick up a starving dog and make him prosperous, he will not bite you; that is the principal difference between a dog and a man.",
"Wherefore being all of one mind, we do highly resolve that government of the grafted by the grafter for the grafter shall not perish from the earth",
I don't mind what the opposition say of me so long as they don't tell the truth about me.,
"Do not tell fish stories where the people know you; but particularly, don't tell them where they know the fish",
No man is straitly honest to any but himself and God,
"Then away out in the woods I heard that kind of a sound that a ghost makes when it wants to tell about something that's on its mind and can't make itself understood, and so can't rest easy in its grave, and has to go about that way every night grieving.",
"I have a higher and grander standard of principle than George Washington. He could not lie; I can, but I won t.",
Hunger is the handmaid of genius,
"He is useless on top of the ground; he ought to be under it, inspiring the cabbages.",
There is a great deal of human nature in people.,
"The past may not repeat itself, but it sure does rhyme",
Good wine needs no bush; a jug is the thing,
Satan hasn't a single salaried helper; the Opposition employ a million,
"I could have made a neat retort but didn't, for I was flurried and didn't think of it till I was downstairs",
God's great cosmic joke on the human race was requiring that men and women live together in marriage,
It usually takes more than three weeks to prepare a good impromptu speech.,
"Where a blood relation sobs, an intimate friend should choke up, a distant acquaintance should sigh, a stranger should merely fumble sympathetically with his handkerchief.",
Words in haste do friendships waste.,
I once sent a dozen of my friends a telegram saying 'flee at once - all is discovered.' They all left town immediately.,
I can speak French but I cannot understand it.,
"There are laws to protect the freedom of the press's speech, but none that are worth anything to protect the people from the press",
"The highest pleasure to be got out of freedom, and having nothing to do, is labor",
"Fortune knocks at every man's door once in a life, but in a good many cases the man is in a neighboring saloon and does not hear her.",
"Forget and forgive. This is not difficult when properly understood. It means forget inconvenient duties, then forgive yourself for forgetting. By rigid practice and stern determination, it comes easy.",
"Truth is tough. It will not break, like a bubble, at a touch; nay, you may kick it about all day, like a football, and it will be round and full at evening.",
I was young and foolish then; now I am old and foolisher.,
When one has tasted it [Watermelon] he knows what the angels eat.,
"Nothing is made in vain, but the fly came near it",
Words are only painted fire; a look is the fire itself,
The weakest of all weak things is a virtue that has not been tested in the fire,
Persons attempting to find a motive in this narrative will be prosecuted; persons attempting to find a moral in it will be banished; persons attempting to find a plot in it will be shot.,
Truth is more of a stranger than fiction.,
Fiction is obliged to stick to possibilities.  Truth isn't.,
"What is there in Rome for me to see that others have not seen before me?  What is there for me to touch that others have not touched?  What is there for me to feel, to learn, to hear, to know, that shall thrill me before it pass to others?",
We often feel sad in the presence of music without words; and often more than that in the presence of music without music,
Loyalty to petrified opinion never broke a chain or freed a human soul.,
"When I was a boy of fourteen, my father was so ignorant I could hardly stand to have the old man around.  But when I got to be twenty-one, I was astonished at how much he had learned in seven years.",
"I wonder how much it would take to buy a soap bubble, if there were only one in the world.",
Adam was the luckiest man; he had no mother-in-law.,
"It was the schoolboy who said, ''Faith is believing what you know ain't so.''",
Faith is believing what you know ain't so.,
It is not likely that any complete life has ever been lived which was not a failure in the secret judgment of the person that lived it,
"Get your facts first, and then you can distort them as much as you please.",
"One learns through the heart, not the eyes or the intellect",
Our opinions do not really blossom into fruition until we have expressed them to someone else,
A man who carries a cat by the tail learns something he can learn by no other way,
"The cat, having sat upon a hot stove lid, will not sit upon a hot stove lid again. But he won't sit upon a cold stove lid, either.",
A thing long expected takes the form of the unexpected when at last it comes,
"There are many scapegoats for our sins, but the most popular is providence",
Never waste a lie; you never know when you may need it.,
There is nothing so annoying as a good example!!,
Few things are harder to put up with than a good example.,
"There was things which he stretched, but mainly he told the truth.",
I believe that our Heavenly Father invented man because he was disappointed in the monkey.,
"Evolution is the law of policies: Darwin said it, Socrates endorsed it, Cuvier proved it and established it for all time in his paper on ''The Survival of the Fittest.'' These are illustrious names, this is a mighty doctrine: nothing can ever remove it from its firm base, nothing dissolve it, but evolution.",
The lack of money is the root of all evils.,
"Adam was but human-this explains it all. He did not want the apple for the apple's sake, he wanted it only because it was forbidden.",
Half of the results of a good intentions are evil; half the results of an evil intention are good.,
"I find that the further I go back, the better things were, whether they happened or not.",
It is a pity that we cannot escape from life when we are young.,
Not all horses were born equal. A few were born to win.,
The first half of life consists of the capacity to enjoy without the chance; the last half consists of the chance without the capacity.,
What is human life? The first third a good time; the rest remembering about it,
One of the brightest gems in the New England weather is the dazzling uncertainty of it.,
"It takes your enemy and your friend, working together to hurt you to the heart; the one to slander you and the other to get the news to you",
It is easier to manufacture seven facts out of whole cloth than one emotion,
"Any emotion, if it is sincere, is involuntary",
"Eloquence is the essential thing in a speech, not information",
"Principles aren't of much account anyway, except at election time. After that you hang them up to let them season.",
You ought never to sass old people- unless they sass you first,
"Ignorance, intolerance, egotism, self-assertion, opaque perception, dense and pitiful chuckle headedness - and an almost pathetic unconsciousness of it all, that is what I was at nineteen and twenty",
"When I was a boy on the Mississippi River there was a proposition in a township there to discontinue public schools because they were too expensive. An old farmer spoke up and said if they stopped building the schools they would not save anything, because every time a school was closed a jail had to be built.",
Never let formal education get in the way of your learning.,
Education consists mainly in what we have unlearned,
Everything has its limit - iron ore cannot be educated into gold,
The Autocrat of Russia possesses more power than any other man in the earth; but he cannot stop a sneeze,
"What, sir, would the people of the earth be without woman?  They would be scarce, sir, almighty scarce",
"What, sir, would the people of the earth be without woman? They would be scarce, sir, mighty scarce. Then let us cherish her; protect her; let us give her our support, our encouragement, our sympathy, ourselves -- if we get a chance.",
"Duties are not performed for duty's sake, but because their neglect would make the man uncomfortable. A man performs but one duty --the duty of contenting his spirit, the duty of making himself agreeable to himself.",
Do something every day that you don't want to do. This is the golden rule for acquiring the habit of doing your duty without pain.,
The proper office of a friend is to side with you when you are in the wrong,
"Stars are good too. I wish I could get some to put in my hair. But I suppose I never can. You would be surprised to find how far off they are, for they do not look it. When they first showed last night I tried to knock some down with a pole, but it didn't reach, which astonished me. Then I tried clods till I was all tired out, but I never got one. I did make some close shots, for I saw the black blot of the clod sail right into thee midst of the golden clusters forty or fifty times, just barely missing them, and if I could've held out a little longer, maybe I could've got one.",
And so I am become a knight of the Kingdom of Dreams and Shadows!,
"If a person offends you, and you are in doubt as to whether it was intentional or not, do not resort to extreme measures; simply watch your chance and hit him with a brick.",
"When in doubt, tell the truth.",
"It's better to stay silent and look a fool, rather than speak and remove all doubt.",
"Reputation is a hall-mark: it can remove doubt from pure silver, and it can also make the plated article pass for pure.",
"If you should rear a duck in the heart of the Sahara, no doubt it would swim if you brought it to the Nile.",
"He has been a doctor a year now and has had two patients, no, three, I think -- yes, it was three; I attended their funerals.",
"Yes, even I am dishonest. Not in many ways, but in some. Forty-one I think it is.",
The very ink with which all history is written is merely fluid prejudice,
"I have no race prejudice. I think I have no color prejudices or caste prejudices nor creed prejudices. Indeed, I know it. I can stand any society. All that I care to know is that a man is a human being -- that is enough for me; he can't be any worse.",
"What is there that confers the noblest delight? What is that which swells a man's breast with pride above that which any other experience can bring to him? Discovery! To know that you are walking where none others have walked; that you are beholding what human eye has not seen before; that you are breathing a virgin atmosphere. To give birth to an idea, to discover a great thought -- an intellectual nugget, right under the dust of a field that many a brain-plough had gone over before. To find a new planet, to invent a new hinge, to find a way to make the lightning carry your messages. To be the first -- that is the idea.",
If everybody was satisfied with himself there would be no heroes.,
Every time I reform in one direction I go overboard in another.,
"Diligence is a good thing, but taking things easy is much more restful",
I can teach anybody how to get what they want out of life. The problem is that I can't find anybody who can tell me what they want.,
"We are always more anxious to be distinguished for a talent which we do not possess, than to be praised for the fifteen which we do possess",
"I like the truth sometimes, but I don't care enough for it to hanker after it",
A human being has a natural desire to have more of a good thing than he needs.,
"Only a government that is rich and safe can afford to be a democracy, for democracy is the most expensive and nefarious kind of government ever heard of on earth.",
"Many when they come to die have spent all the truth that was in them, and enter the next world as paupers. I have saved up enough to make an astonishment there.",
"Eternal rest sounds comforting in the pulpit; well, you try it once, and see how heavy time will hang on your hands",
"The funerals of these, ... do not occur often enough.",
"Seasickness: at first you are so sick you are afraid you will die, and then you are so sick you are afraid you won't die.",
Thousands of geniuses live and die undiscovered -- either by themselves or by others.,
"He has been a doctor a year now and has had two patients, no, three, I think / yes, it was three; I attended their funerals.",
"Soap and education are not as sudden as a massacre, but they are more deadly in the long run.",
The real yellow peril: Gold,
Only when a republic's life is in danger should a man uphold his government when it is wrong. There is no other time.,
"I am opposed to millionaires, but it would be dangerous to offer me the position.",
"On with dance, let joy be unconfined, is my motto; whether there's any dance to dance or any joy to unconfined.",
"By law of periodical repetition, everything which has happened once must happen again and again -- and not capriciously, but at regular periods, and each thing in its own period, not another's and each obeying its own law.",
Sacred cows make the best hamburger.,10
You perceive I generalize with intrepidity from single instances. It is the tourist's custom.,
"Often, the less there is to justify a traditional custom, the harder it is to get rid of it.",
"Laws are sand, customs are rock. Laws can be evaded and punishment escaped, but an openly transgressed custom brings sure punishment.",
If I cannot swear in heaven I shall not stay there.,
"We have not the reverent feeling for the rainbow that a savage has, because we know how it is made. We have lost as much as we gained by prying into that matter.",
"I like criticism, but it must be my way.",
One mustn't criticize other people on grounds where he can't stand perpendicular himself,
"The critic's symbol should be the tumble-bug: he deposits his egg in somebody else's dung, otherwise he could not hatch it",
The public is the only critic whose opinion is worth anything at all,
"The trade of critic, in literature, music, and the drama, is the most degraded of all trades",
"A crime persevered in a thousand centuries ceases to be a crime, and becomes a virtue. This is the law of custom, and custom supersedes all other forms of law.",
Beautiful credit! The foundation of modern society.,
"Why was the human race created? Or at least why wasn't something creditable created in place of it? God had His opportunity. He could have made a reputation. But no, He must commit this grotesque folly -- a lark which must have cost Him a regret or two when He came to think it over and observe effects.",
"In discarding the monkey and substituting man, our Father in Heaven did the monkey an undeserved injustice",
"To create man was a quaint and original idea, but to add the sheep was tautology",
"Man was made at the end of the week's work, when God was tired",
God has put somrthing noble and good into every heart His hand created.,
"What a lie it is to call this a free country, where none but the unworthy and undeserving may swear.",
France had neither winter nor summer nor morals - apart from these drawbacks it is a fine country,
"I have no color prejudices nor caste prejudices nor creed prejudices. All I care to know is that a man is a human being, and that is enough for me; he can't be any worse",
Where prejudice exists it always discolors our thoughts,
When a man is known to have no settled convictions of his own he can't convict other people,
The conviction of the rich that the poor are happier is no more foolish than the conviction of the poor that the rich are,
A good memory and a tongue tied in the middle is a combination which gives immortality to conversation.,
"Everybody talks about the weather, but nobody does anything about it.",
A good memory and a tongue tied in the middle is a combination which gives immortality to conversation,
"Happiness ain't a thing in itself /it's only a contrast with something that ain't pleasant. And so, as soon as the novelty is over and the force of the contrast dulled, it ain't happiness any longer, and you have to get something fresh.",
"Any so-called material thing that you want is merely a symbol: you want it not for itself, but because it will content your spirit for the moment.",
Familiarity breeds contempt. How accurate that is. The reason we hold truth in such respect is because we have so little opportunity to get familiar with it.,
God was left out of the Constitution but was furnished a front seat on the coins of the country.,
"What, then, is the true Gospel of consistency? Change. Who is the really consistent man? The man who changes. Since change is the law of his being, he cannot be consistent if he stick in a rut.",
The principle of give and take is the principle of diplomacy - give one and take ten,
Our consciences take no notice of pain inflicted on others until it reaches a point where it gives pain to us.,
"Conscience, man's moral medicine chest",
"Deep down in me I knowed it was a lie, and He knowed it. You can't pray a lie - I found that out.",
Conscience takes up more room than all the rest of a person's insides.,
"It is by the goodness of God that in our country we have those three unspeakably precious things: freedom of speech, freedom of conscience, and the prudence never to practice either.",
"A man's first duty is to his own conscience and honor; the party and country come second to that, and never first",
"But that's always the way; it don't make no difference whether you do right or wrong, a person's conscience ain't got no sense, and just goes for him anyway. . . . It takes up more room than all the rest of a person's insides, and yet ain't no good . . .",
Rail-splitting produced an unparalleled president in Lincoln. But gold hasn't produced even a good A-1 congressman.,
Fleas can be taught nearly anything that a congressman can,
"The more you explain it, the more I don't understand it",
"We are discreet sheep; we wait to see how the drove is going, and then go with the drove.",
I haven't a particle of confidence in a man who has no redeeming vices,
"If you can't get a compliment any other way, pay yourself one.",
"The plan of the newspaper is good and wise; when you can't get a compliment any other way, pay yourself one",
An occasional compliment is necessary to keep up one's self-respect,
When you cannot get a compliment in any other way pay yourself one.,
Do not offer a compliment and ask a favor at the same time. A compliment that is charged for is not valuable.,
"There is nothing you can say in answer to a compliment. I have been complimented myself a great many times, and they always embarrass me --I always feel that they have not said enough.",
"I think a compliment ought to always precede a complaint, where one is possible, because it softens resentment and insures for the complaint a courteous and gentle reception.",
Obscurity and competence - that is the life that is best worth living,
What a man misses mostly in heaven is company,
"His liberties were totally unrestricted, ... He was the only really independent person - boy or man - in the community, and by consequence he was tranquilly and continuously happy and envied by the rest of us.",
"If to be interesting is to be uncommonplace, it is becoming a question, with me, if there are any commonplace people.",
Comedy keeps the heart sweet.,
"I have no color prejudices nor caste prejudices nor creed prejudices. All I care to know is that a man is a human being, and that is enough for me; he can't be any worse.",
"One of my theories is that the hearts of men are about alike, no matter what their skin color.",
Training is everything. The peach was once a bitter almond; cauliflower is nothing but cabbage with a college education.,
"The waves most washed me off the raft sometimes, but I hadn't any clothes on, and didn't mind.",
Modesty antedates clothes and will be resumed when clothes are no more. Modesty died when clothes were born. Modesty died when false modesty was born.,
Modesty died when clothes were born.,
It is your human environment that makes climate,
"Difference between savage and civilized man: one is painted, the other gilded",
"There are many humorous things in the world, among them the white man's notion that he is less savage than the other savages.",
