,0,code
48,"[?, t, mind.Jesus, says, they, might, be, heckled, ., They, might, be, laughed, at, ., They, might, get, flailed, ,, their, skin, might, peel, off, their, body, ,, and, then, they, might, be, crucified, upside, down, ., They, might, even, be, called, mean, names.Everyone, says, they, ?, ?, ?, re, strong, and, don, ?, ?, ?, t, mind.Philip, says, wait, ,, what, was, that, third, thing, ?, Action, Items, :, Someone, has, to, betray, Jesus, ,, though, it, ?, ?, ?, s, still, somewhat, up, in, the, air, at, this, point, ., TBD, next, meeting.Evangelize, the, masses.Save, humanity.Next, meeting, ,, ...]",100
49,"[love, moss, ?, Flooring, is, overrated, when, you, can, turn, your, bathroom, into, a, mossery, ., I, ?, ?, ?, m, planning, a, bathroom, with, every, surface, covered, in, Spanish, moss, and, a, bathtub, carved, into, a, 300-year-old, southern, live, oak, tree, ., My, last, client, told, me, he, liked, fish, and, I, said, ,, ?, ?, ?, Of, course, you, do, ., How, could, you, not, ?, ?, ?, ?, He, left, for, a, week, and, when, he, returned, I, had, finished, his, bathroom, ., It, is, probably, my, best, work, ., His, toilet, now, stands, proudly, on, a, ...]",100
50,"[?, ?, ?, t, do, that, ., Afterwards, ,, dreamt, that, I, could, ., (, X, ), Won, ?, ?, ?, t, do, that, ., Don, ?, ?, ?, t, get, paid, enough, ., (, X, ), Won, ?, ?, ?, t, do, that, ., Seemed, like, a, good, idea, before, I, had, a, kid, ., (, X, ), Won, ?, ?, ?, t, do, that, ., It, would, leave, me, feeling, empty, in, the, end, ., (, X, ), Won, ?, ?, ?, t, do, that, ., I, had, a, friend, who, did, that, once, and, it, wasn, ?, ...]",100
51,"[itself, in, your, chest, like, a, friendly, bullet, ,, a, glorious, new, European, voice, has, arrived., ?, ?, ?, Copies, are, available, at, the, McSweeney, ?, ?, ?, s, Store.-, -, -As, we, walk, along, the, side, of, the, motorway, ,, my, mother, is, transformed, into, a, mole, alongside, a, poster, of, a, pastoral, center, on, which, is, written, Jesus, Loves, You, ,, then, into, an, extinguished, glow-worm, beside, the, discount, store, and, into, a, minus, sign, when, moving, beneath, a, larger-than-life-size, ,, washed-out, poster, of, our, very, own, ?, ?, ?, Hero, Not, War, Criminal, ,, ?, ?, ?, ...]",100
52,"[simultaneously, ,, what, should, you, worry, about, ?, Well, ,, there, is, a, sort-of, interesting, election, going, on, ., Or, you, might, want, to, spend, your, energy, deciding, what, cellphone, accessory, to, give, to, your, newly-made, human, ., Here, ?, ?, ?, s, a, suggestion, :, an, Apple, watch., ?, ?, ?, Til, next, time, ,, keep, those, emails, coming, ., xoAmy, If, the, producers, of, Dancing, with, the, Stars, chose, you, as, a, competitor, ,, who, would, you, want, as, your, partner, and, which, dance, style, would, you, perform, ?, Would, you, wear, red, or, purple, sequins, ?, If, ...]",100
53,"[much, none, of, what, follows, is, for, you, ., Not, too, many, decades, ago, college, professors, with, job, security, were, paid, well, to, teach, small, classes, ,, and, as, such, ,, they, were, afforded, the, time, to, write, thoughtful, personal, comments, on, college, essays, ., They, took, an, interest, in, you, and, gave, you, the, impression, that, what, you, wrote, mattered, ., These, days, the, kinds, of, professors, most, likely, to, grade, college, essays, come, from, that, same, pool, of, hyper-educated, and, experienced, teachers, ,, but, they, ?, ?, ?, re, hired, on, temporary, contracts, to, teach, required, classes, with, ...]",100
54,"[One, Tweet, ,, Celebrity, Totally, Nails, The, Guy, Walks, Into, Bar, Controversy-, -Why, Is, It, Always, Guys, Walking, Into, Bars, ?, Why, Don, ?, ?, ?, t, Girls, Walk, Into, Bars, ?, -, -, Feminazis, Want, to, Make, It, Illegal, for, Men, to, Walk, Into, Bars-, -, Guys, are, Walking, Into, Bars, Because, They, Can, ?, ?, ?, t, Look, Up, From, Their, Cell, Phones, ., We, Need, to, Unplug, From, Modern, Life-, -Guy, Walking, Into, a, Bar, Sparks, Movement, for, Reform-, -Bar, Reform, Another, Example, of, Government, Overreach-, -, Bar, Reform, Bill, Stalled, In, House, ;, Republicans, Demand, Obamacare, ...]",100
55,"[housemates, came, in, with, two, guys, ., She, was, in, college, too, ., I, thought, they, were, friends, of, hers, ,, so, I, didn, ?, ?, ?, t, pay, them, much, attention, ., It, turns, out, they, ?, ?, ?, d, held, her, up, in, our, covered, parking, garage, when, she, ?, ?, ?, d, pulled, up, in, her, car, ., Her, window, was, down, ,, and, one, of, them, ducked, in, and, held, a, gun, to, her, head, and, said, ,, ?, ?, ?, Give, me, your, money., ?, ?, ?, There, were, two, of, them, ,, they, were, ...]",100
56,"[him, ., Fuck, him, ,, I, sweaahhhrrrr, ?, ?, ?, okay, ,, and, so, sometimes, he, gets, kindah, boahd, with, bein, ?, ?, ?, a, fuckin, ?, ?, ?, fish, ?, ?, ?, cause, yah, know, who, wants, tah, be, a, fuckin, ?, ?, ?, fish, ,, right, ?, That, ?, ?, ?, s, shits, stupid, ., I, mean, ,, yah, agree, with, me, on, this, right, ?, ?, ?, ?, Yeah, ,, yeah, okay, so, sometimes, Loki, ,, he, ?, ?, ?, s, gottah, take, a, break, from, being, a, fish, n, ?, ?, ?, all, n, ?, ?, ...]",100
57,"[I, was, facing, ,, towards, the, alleyway, door, ., The, things, were, happening, over, there, ,, ?, ?, ?, said, Kevin, ., The, sound, was, so, jarring, ,, ?, ?, ?, everybody, just, sort, of, stopped, and, looked, at, each, other, ., Usually, I, don, ?, ?, ?, t, assume, the, worst, ., But, then, we, heard, somebody, screaming, ,, a, male, ., I, think, it, was, the, doorman, ., He, was, screaming, in, pain, ., It, looked, like, the, people, sitting, closest, to, the, door, were, the, first, to, recognize, that, this, was, not, a, balloon, ., People, started, ...]",100
58,"[now, is, ,, could, humans, do, this, ?, Humans, have, most, of, the, proper, enzymatic, machinery, for, hibernation, ,, but, we, don, ?, ?, ?, t, do, it, for, relatively, unknown, reasons, ., The, reigning, theory, is, that, humans, evolved, out, of, tropical, and, subtropical, ecosystems, ,, and, never, really, adapted, to, cold, climates, like, bears, and, other, mammals, ., Even, after, we, started, colonizing, cold, climates, ,, we, were, always, a, little, too, busy, ,, and, would, run, the, risk, of, someone, stealing, our, stuff, if, we, were, to, sleep, for, half, the, year, ., Despite, these, issues, ,, ...]",100
59,"[remarkably, safe, from, violence, and, crime, ,, and, we, ?, ?, ?, re, growing, safer, each, year, ., This, spending, fuels, the, growth, of, Fear, ,, Inc., ,, an, entire, market, sector, that, profits, from, our, sense, of, helplessness, and, vulnerability.It, ?, ?, ?, s, no, surprise, that, Americans, are, increasingly, obsessed, with, buying, safety, ., Our, nation, ?, ?, ?, s, faith, in, the, power, of, purchasing, is, deeply, rooted, ., If, we, feel, unhealthy, ,, we, buy, a, gym, membership, or, exercise, equipment, ,, though, the, odds, of, us, using, them, are, low, ., If, our, child, does, ...]",100
60,"[., She, says, she, ?, ?, ?, s, a, forensic, accountant, ., ?, ?, ?, I, ?, ?, ?, d, do, the, paperwork, for, stuff, like, the, Enron, scandal, ,, ?, ?, ?, she, said, ,, and, we, go, over, her, other, basics, ., Christie, hasn, ?, ?, ?, t, undergone, formal, disaster, training, ,, but, she, grew, up, having, to, help, her, parents, study, for, their, yearly, exams, ., ?, ?, ?, My, mom, was, the, first, flight, attendant, hired, at, Alaska, Airlines, ,, ?, ?, ?, said, Christie, ., ?, ?, ?, My, family, calls, her, the, Bionic, ...]",100
61,"[with, me, ,, too.Supreme, Court, Justices, Ruth, Bader, Ginsburg, and, Antonin, Scalia, officiated, our, wedding, that, summer, ., A, year, later, ,, we, had, a, beautiful, set, of, mixed-gender, twins, ., We, knew, that, we, had, even, more, love, to, give, ,, so, we, adopted, an, orphan, from, an, unknown, Asian, or, Pacific, Island, nation, ., I, guess, you, can, say, we, now, have, 2.5, children, ,, which, ,, coincidentally, ,, is, the, average, for, American, families, according, to, the, most, recent, census.I, have, heard, many, questions, about, our, religious, beliefs, ,, and, rightfully, so, ., Allow, me, to, explain, ...]",100
62,"[High, a, pair, of, phi, beta, kappa, suburbanites, with, an, upscale, shack, in, Sherman, Oaks, and, a, toddler, gurgling, in, its, playpen, prison, ,, initially, engage, Friday, in, a, Platonic, dialogue, on, the, pros, and, cons, of, pot, ;, they, then, get, high, ,, totally, fucked, up, ,, forget, about, the, baby, ,, who, ,, voo, denn, ,, pays, with, its, little, life, ,, drowned, in, the, bathtub, ,, leaving, space, mama, a, mental, wreck, ,, Friday, ?, ?, ?, s, sidekick, Gannon, hurling, his, breakfast, burrito, ,, and, Friday, literally, holding, the, bag, ?, ?, ?, a, lid, full, ...]",100
63,"[re, paid, to, teach, ., I, ?, ?, ?, ve, seen, enough, of, this, in, the, state, legislature, ., I, ?, ?, ?, m, a, representative, ., So, pretty, much, ,, you, work, for, me., ?, ?, ?, Harrison, Jr., was, embarrassed, and, staring, down, at, the, sidewalk, ., The, Dr., Fritz, Zwicky, Endowed, Chair, of, Astronomy, had, gotten, phone, calls, in, the, past, from, parents, ,, usually, about, grades, ,, but, no, parent, had, ever, turned, up, at, her, door., ?, ?, ?, As, a, member, of, the, state, legislature, ,, ?, ?, ?, she, said, ,, ?, ?, ...]",100
64,"[will, welcome, arboreal, enthusiasts, from, around, the, globe, ., However, ,, these, visitors, will, now, enjoy, significant, enhancements, to, the, area, ,, developed, specifically, according, to, the, suggestions, of, previous, guests.The, most, immediate, of, these, costly, renovations, is, a, second, ,, larger, gift, shop, situated, just, beyond, the, perimeter, of, the, site, ., Tourists, in, a, hurry, or, disinclined, to, part, with, seven, dollars, on, the, matter, of, admission, can, now, enjoy, the, convenience, of, purchasing, a, souvenir, on, the, very, edge, of, our, parking, lot, ., It, may, go, without, saying, that, this, new, facility, is, sure, to, alleviate, ...]",100
65,"[OvulOvul, is, six, months, oldOvul, is, Pisces, AscendantOvul, is, in, the, 99th, percentile, for, height, and, moral, awarenessOvul, currently, identifies, as, femaleOvul, has, flaxen, hairOvul, is, an, ideal, weight, for, someone, with, her, frameOvul, has, eyes, the, color, of, the, Himalayas, at, sunriseOvul, has, two, parents, ,, one, of, whom, has, a, paying, jobOvul, is, pre-diabetic, and, pre-depressedOvul, has, been, fully, immunized, against, negativity, and, excessive, consumerismOvul, is, smart, ,, athletic, ,, curious, ,, a, problem, solver, ,, and, an, accomplished, yogiOvul, leans, inWhat, We, Need, To, Know, About, YouYou, are, patientYou, are, compassionateYou, are, kindYou, are, kind, of, flexible, ...]",100
66,"[?, ?, I, saw, his, eyes, then, ., He, had, the, crazy, eyes, ., He, was, incensed, ., I, was, like, ,, ?, ?, ?, This, dude, is, straight-up, crazy., ?, ?, ?, Out, the, door, he, went., ?, ?, ?, Steve, passed, the, incident, off, and, returned, to, his, traveling, karaoke, stand, ,, with, its, plastic, milk, crates, and, stacks, of, binders, and, discs, the, size, of, frisbees, ,, flashing, with, silvery, rainbows, ., (, Fun, fact, :, Throughout, the, years, ,, Steve, has, come, to, memorize, the, number-letter, codes, designating, every, song, in, his, collection, ., There, are, ...]",100
67,"[d, make, appointments, ,, but, we, did, have, wanderers.I, got, one, woman, who, tried, three, dresses, and, bought, $, 1300, worth, of, stuff, within, 30, minutes, ., Others, were, just, trying, on, dresses, for, fun.Q, :, Have, you, seen, the, TV, show, Say, Yes, to, the, Dress, ?, A, :, Yes, ., I, did, that, same, kind, of, work, but, it, was, way, less, glamorous, ., The, people, on, that, show, are, paying, for, that, experience, ., I, worked, at, the, Walmart, of, bridal, stores.I, was, a, new, rep, ,, so, I, wasn, ?, ?, ?, t, assigned, as, many, ...]",100
68,"[?, ?, ?, if, it, ?, ?, ?, s, really, cold, up, there, ?, ?, ?, ?, and, ?, ?, ?, where, do, all, the, reindeer, sleep, ?, ?, ?, ?, are, completely, offensive, and, demeaning, to, the, reader, ?, ?, ?, s, intelligence, and, show, an, utter, lack, of, real, concern, for, who, your, audience, is, ., Sure, ,, if, this, was, the, first, Christmas, in, the, history, of, the, world, ,, then, those, are, perfectly, valid, ,, wonderful, questions, to, present, ,, ones, that, surely, need, to, be, ask, ., But, ,, as, timeless, readings, of, The, Night, ...]",100
69,"[me, ?, ?, ?, did, this, really, happen, ?, I, find, it, difficult, to, believe, an, entire, room, full, of, college, students, would, disrespect, the, man, ?, ?, ?, s, request, to, be, serious, after, the, second, question, ., Also, ,, difficult, to, believe, he, would, call, on, any, other, students, with, obvious, fantasy, tee, shirts, after, the, second, question.But, if, you, tell, me, it, ?, ?, ?, s, real, ,, I, ?, ?, ?, ll, trust, your, answer.I, saw, your, article, on, Facebook, ., It, ?, ?, ?, s, making, the, rounds, in, Geek/Nerd, culture, ., Thanks, for, taking, ...]",100
70,"[a, man, ,, and, by, contrast, makes, everything, in, my, home, appear, drab, and, unattractive, ,, including, my, children.Speaking, of, my, children, ,, each, day, that, they, are, exposed, to, the, neighbor, ?, ?, ?, s, abundant, optimism, ,, they, look, at, me, more, and, more, like, an, outdated, piece, of, furniture, ., ?, ?, ?, Doris, is, the, outdated, piece, of, furniture, !, ?, ?, ?, I, try, to, tell, them, ,, but, they, just, look, at, me, confused, ,, and, then, ask, where, Daddy, is.Please, address, this, health, risk, immediately, ., Normally, I, wouldn, ?, ?, ?, t, ...]",100
71,"[in, the, ?, ?, ?, body., ?, ?, ?, You, ?, ?, ?, re, going, to, want, to, avoid, caffeine, ,, alcohol, ,, smoking, ,, cuticle-picking, ,, chewing, through, your, right, cheek, ,, and, gnashing, your, teeth, without, your, mouthguard.You, ?, ?, ?, re, going, to, want, to, avoid, breaking, bad, habits, ., Here, ?, ?, ?, s, a, trick, :, break, them, beforehand, !, You, ?, ?, ?, re, going, to, want, to, avoid, screens, that, glow, ,, software, updates, ,, and, interacting, with, your, printer, in, any, way, ., Printers, remind, you, of, your, mother.You, ?, ?, ?, ...]",100
72,"[useful, to, emergency, teams, that, need, to, send, people, down, narrow, holes, that, no, non-starving, person, would, ever, fit, into, ., The, next, thing, we, knew, ,, they, were, lowering, Daddy, down, a, hole, in, Montana, in, search, of, some, lost, miners, ., Well, ,, I, guess, Daddy, wasn, ?, ?, ?, t, quite, skinny, enough, because, he, got, stuck, halfway, down, and, they, had, to, wait, a, couple, of, days, until, he, lost, a, few, more, pounds, ., Daddy, told, us, he, got, through, it, by, reciting, the, Bill, of, Rights, over, and, over, in, his, head.Was, Daddy, upset, ...]",100
73,"[A, new, collection, of, xenophobic, Republican, statements, that, I, must, make, a, point, to, debunk, before, the, next, horror, hits.You, have, to, understand, that, my, initial, thought, following, these, terror, attacks, was, probably, similar, to, yours, :, Oh, my, God, ,, these, crazy, fanatical, Muslim, terrorists.My, second, thought, was, more, like, one, of, those, dreadful, realizations, you, have, after, you, wake, up, :, Wait, ,, I, am, Muslim.How, do, I, forget, something, like, that, for, even, a, minute, ,, you, ask, ?, I, mean, that, ?, ?, ?, s, my, whole, thing, ,, right, ?, Like, ,, hello, ,, loud, ...]",100
74,"[Girl, Scouts, MC.TattoosAcceptable, designs, include, roses, ,, skulls, ,, flames, ,, bikes, ,, and, Hello, Kitty, ., No, hippie, shit, ., Fading, tattoos, should, be, immediately, removed, with, rubbing, alcohol.Membership, DuesDues, are, expected, at, the, beginning, of, each, school, year, ,, payable, in, unmarked, ,, non-sequential, bills, or, FunZone, tokens.Cookie, TraffickingCookies, provide, our, main, source, of, troop, funding, ., All, Girl, Scouts, MC, members, are, expected, to, participate, in, cookie, operations, ,, including, solicitation, ,, distribution, and, collections, ., Girls, are, encouraged, to, develop, business, skills, and, utilize, techniques, such, as, leg, breaking, ,, stuffed, animal, beheadings, ,, and, glitter, ...]",100
75,"[reduced, to, ashes, after, falling, into, the, Arc, of, Electricity, trap, set, for, him, by, that, gang, of, Hawksian, action, figures, fighting, for, the, survival, of, mankind, at, the, top, of, the, world.4, ?, ?, ?, ?, ?, ?, But, I, was, having, doubts, even, as, I, was, signing, up, ., Screenwriting, had, an, elemental, drawback, built, right, into, it, :, its, second, and, third, syllables, ?, ?, ?, wri-ting, ., I, had, an, almost, anaphylactic, aversion, to, writing, because, it, demanded, dedication, ,, discipline, ,, and, hard, work,5, all, as, alien, to, my, nature, as, logic.But, as, the, Japanese, ...]",100
76,"[Triscuits, in, the, cupboard, behind, the, fridge, ., Triscuit, dust, is, an, acceptable, snack, when, poured, into, a, small, paper, cup, and, drunk, in, the, manner, of, water, ., Do, not, use, a, straw.-, -, -Q, :, My, boyfriend, didn, ?, ?, ?, t, care, if, I, worked, the, holiday, ., Is, our, relationship, in, trouble, ?, A, :, Perhaps, your, boyfriend, wanted, to, watch, football, unencumbered, and, without, you, fussing, around, with, gravy, boats, and, miniature, marshmallows, ., If, your, boyfriend, is, a, fresh-faced, soap, star, who, wants, to, move, up, to, Broadway, ,, look, for, him, tap, dancing, ...]",100
77,"[English, teachers, who, teach, writing, classes, who, don, ?, ?, ?, t, actually, write, themselves, ., They, did, ., Or, they, wanted, to, ., But, they, haven, ?, ?, ?, t, published, and, at, some, point, they, stopped, trying, ., Sometimes, teachers, are, hired, for, their, potential, ,, and, sometimes, ,, though, they, don, ?, ?, ?, t, live, up, to, their, potential, ,, they, have, a, way, of, sticking, around.The, truth, of, the, matter, was, that, I, had, worked, very, hard, to, carve, out, time, for, writing, while, teaching, nearly, twice, the, number, of, students, and, classes, as, most, ...]",100
78,"[?, ?, What, happens, next, ?, Where, was, Greg, ?, ?, ?, ?, ?, ?, ?, When, James, first, approached, ,, the, door, had, been, propped, open, ,, but, at, some, point, Greg, must, ?, ?, ?, ve, closed, the, door, ., Now, Greg, was, backed, into, the, entryway, ., He, was, still, talking, ,, saying, something, about, ,, ?, ?, ?, There, ?, ?, ?, s, other, ways, to, live, with, this, ., You, don, ?, ?, ?, t, wan, na, go, in, this, direction., ?, ?, ?, ?, ?, ?, ?, ?, ?, And, how, was, James, responding, ...]",100
79,"[?, ?, ?, Today, ?, ?, ?, s, teens, say, this, frequently, ,, seemingly, blas, ?, ?, about, the, damage, it, is, continuing, to, inflict, on, the, 82-year-old, ?, ?, ?, s, self-esteem.-, -, ?, ?, ?, ShipINTRANSITIVE, VERBTo, shatter, one, ?, ?, ?, s, hip, in, at, least, two, places.-, -Two, girls, one, cupNOUNA, beautiful, ritual, in, which, a, pair, of, young, women, are, tasked, with, constructing, the, most, elaborate, drinking, receptacle, possible, in, under, 35, minutes.-, -BromanceNOUN, An, intense, relationship, between, two, male, bees.-, -TwerkINTRANSITIVE, VERBTo, drink, a, pint, of, tea, while, engaged, in, the, duties, associated, with, ...]",100
80,"[?, Please, ,, sir, ,, sorry, about, standing, in, your, way, ,, may, we, please, surrender, ?, ?, ?, ?, captains, will, ask, ., Xavier, will, gaze, upon, them, from, the, ship, ?, ?, ?, s, helm, ,, smirking, to, himself, ,, before, he, gives, the, signal, to, send, in, the, drones, ., Xavier, is, beginning, to, understand, his, path, ,, for, yesterday, he, placed, a, Goldfish, on, the, ground, ,, and, he, smashed, it, with, his, fist.I, am, pouring, all, my, resources, into, Xavier, ?, ?, ?, s, life, ?, ?, ?, my, money, ,, time, ,, energy, ,, ...]",100
81,"[?, ?, ?, d, wake, him, up, and, we, ?, ?, ?, d, play, until, his, fingers, pruned, from, the, ridges, around, the, edges, of, the, checkers, ., But, he, remains, just, as, apathetic, as, he, is, pathetic, at, the, game.I, ?, ?, ?, m, just, afraid, that, my, son, will, never, experience, the, euphoria, of, soaring, from, one, corner, of, the, board, to, another, as, a, ?, ?, ?, Flying, King, ,, ?, ?, ?, commanding, the, center, of, the, board, from, his, high, chair, ,, or, witness, his, plastic, soldiers, band, together, in, order, to, avoid, Daddy, ?, ...]",100
82,"[you, go, and, find, Prince, Harry, for, me, ?, ?, ?, ?, I, did, an, hour, and, a, half, and, then, I, went, to, my, boss, and, they, took, her, off, the, course, ., Later, that, night, she, was, wandering, around, the, hotel, looking, for, Prince, Harry, again.Q, :, Does, anything, about, the, job, bug, you, ?, A, :, There, are, two, things, that, piss, caddies, off.One, is, when, players, think, they, ?, ?, ?, re, better, than, they, actually, are, ., They, ?, ?, ?, ll, say, things, like, ,, ?, ?, ?, I, usually, play, so, much, better, ...]",100
83,"[who, has, taught, playwriting, classes, before, and/or, someone, who, is, currently, writing, a, play, ,, and, that, ?, ?, ?, s, no, small, thing, ,, not, every, school, is, going, to, be, able, to, say, that.If, you, didn, ?, ?, ?, t, require, grades, for, motivation, we, wouldn, ?, ?, ?, t, have, to, talk, about, them, ,, but, the, grading, scale, and, the, weight, of, each, essay, assignment, are, spelled, out, on, the, syllabus, ., Let, me, know, if, you, have, questions, ., The, philosophy, of, the, class, is, to, give, you, practice, writing, papers, so, that, you, are, ...]",100
84,"[?, ll, look, like, an, asshole, ., I, want, to, get, lots, of, facts, ,, but, I, don, ?, ?, ?, t, want, to, come, off, as, clinical, ., I, want, to, connect, with, him, ,, yet, I, don, ?, ?, ?, t, want, to, act, like, I, can, fully, understand, what, he, went, through, ., I, want, him, to, be, comfortable, ,, but, I, don, ?, ?, ?, t, want, to, try, so, hard, to, make, him, comfortable, that, I, ?, ?, ?, m, straining, ., There, ?, ?, ?, s, plenty, of, other, stuff, ,, and, I, know, ...]",100
85,"[?, ?, ?, s, ?, ?, ?, Ride, Around, Shining., ?, ?, ?, Back, in, my, kitchen, ,, I, rip, open, the, sleeve, of, cookies, and, cram, two, into, my, mouth, ., In, a, state, of, fervor, ,, I, pull, the, cap, off, of, my, roommate, ?, ?, ?, s, new, half-gallon, of, milk, and, sip, straight, from, the, source, ., As, the, flavors, swirl, amongst, my, tongue, and, teeth, ,, I, find, myself, deeply, satisfied, with, my, deed, ;, like, candy, taken, from, a, baby, ,, crime, makes, cookies, taste, all, the, sweeter.Think, it, wrong, ,, you, may, ., ...]",100
86,"[songs, ., They, ?, ?, ?, re, about, our, day-to-day, life, ,, and, a, lot, of, our, friends, ,, and, a, lot, of, the, people, we, know, ., I, think, it, ?, ?, ?, s, just, there, are, lines, that, might, take, a, little, ,, I, might, work, on, a, line, here, or, there, but, the, general, theme, is, just, situationally, based, in, ?, ?, ?, it, ?, ?, ?, s, cemented, in, our, friend, group, and, our, lives, so, it, comes, up, honestly, because, I, don, ?, ?, ?, t, like, putting, effort, into, not, being, honest, ., It, ...]",100
87,"[alive, anyway, ., And, because, women, ?, ?, ?, s-room, graffiti, is, largely, dick-free, while, the, men, ?, ?, ?, s, is, the, opposite, ,, and, this, idiosyncrasy, has, always, fascinated, me.Dave, continues, ., ?, ?, ?, I, heard, two, more, shots, about, a, minute, later, ., I, called, 911, ,, but, I, hung, up, when, they, answered, because, I, didn, ?, ?, ?, t, want, the, shooter, to, hear, me, ., I, have, no, idea, how, much, time, went, by, ., It, seemed, like, a, long, time, between, the, last, shot, and, the, silence, ,, but, I, don, ?, ...]",100
88,"[?, em, all, n, ?, ?, ?, says, ,, ?, ?, ?, Alright, ,, which, one, ?, ?, ?, ah, yah, fuckin, ?, ?, ?, dipshits, is, gonnah, ride, down, tah, Hel, tah, try, n, ?, ?, ?, bahtah, fah, poohr, Balder, ?, ?, ?, s, fuckin, ?, ?, ?, soul, ?, ?, ?, ?, Are, you, in, an, IKEA, ?, Are, you, only, seeing, primary, colors, and, furniture, in, an, overly, basic, style, ?, Are, couples, arguing, around, you, ?, Did, you, drive, two, hours, to, get, here, and, they, don, ?, ?, ?, t, even, have, the, fucking, ...]",100
89,"[this, letter, ), ., Maybe, you, even, went, to, a, liberal, arts, school, and, majored, in, film, studies, or, creative, writing, but, you, gave, up, on, your, dreams, just, in, time, to, pay, your, first, phone, bill.Perhaps, you, don, ?, ?, ?, t, even, have, a, smartphone, because, they, are, too, expensive, ., (, How, expensive, ?, Don, ?, ?, ?, t, ask, me, ., ), If, you, are, in, fact, a, dumbphone, user, ,, I, hope, it, is, not, the, sliding, kind, ?, ?, ?, or, worse, ,, the, touch-screen, kind, that, gives, the, mere, illusion, of, Internet, access.Let, ...]",100
90,"[office, ., A, horse, cries, eventually.-, -The, Swiss, Ambassador, rails, against, the, tyranny, of, gravity, and, attempts, to, live, the, rest, of, his, life, gently, floating, above, the, carpet, until, a, defrocked, doctor, grounds, him, with, talk, of, his, bowel, routine.-, -An, enormous, graduating, class, of, veterinarian, students, slowly, dwindles, as, each, is, called, away, to, comfort, a, struggling, ox, ., Once, alone, ,, the, professor, is, frustrated, by, his, young, lover, who, wears, a, bodice, made, of, lava.-, -A, monk, gets, lost, in, a, pear, orchard, ,, where, he, is, continually, tempted, by, a, nun, dressed, as, a, frigid, ...]",100
91,"[crib, had, all, future, actions, of, the, wandering, Jews, spelled, out, as, one, seemingly, endless, word, ,, absent, diacritical, marks, (, the, Semitic, linguistic, equivalent, of, vowels, ), ,, which, Moses, then, decrypted, as, events, transpired, along, the, forty-year, desert, stroll.6, In, the, process, becoming, a, short, ,, stubby, stand-in, for, Rank, ?, ?, ?, s, Gongman, ?, ?, ?, the, trademarked, superhero, of, the, titles/credits, universe, and, a, ubiquitous, target, of, satire, in, the, Mad, magazine, of, my, yoot.7, Bela, Lugosi, in, what, is, not, his, most, well, remembered, performance, but, might, very, well, be, his, best.8, While, Charlton, ...]",100
92,"[,, and, I, hope, your, eyesight, deteriorates, ,, too, ,, Margaret, ,, needing, glasses, must, be, even, ,, somehow, ,, worse, than, having, your, ex-girlfriend, in, your, creative, writing, seminar, ,, so, ,, there, ,, that, ?, ?, ?, s, reconciliation, ,, which, leads, to, catharsis, ,, which, leads, to, my, first, A, in, the, class, ,, am, I, right, ?, 1, ., Scatterbrain2, ., Arbitrary, Justice3, ., I, Might, Be, Wrong4, ., Slammed, Doors5, ., 2, +, 2, =, 56, ., Go, To, Sleep7, ., I, Can, ?, ?, ?, t8, ., Head, In, Hands9, ., Down, is, the, ...]",100
93,"[sir, ?, ?, ?, Resolves, Irritable, Bowel, Syndrome, and, other, comorbiditiesFixes, prices, for, international, air-cargo, shippingAddresses, an, issue, that, prevented, you, from, ever, really, getting, to, know, Uncle, QuentinImproves, with, ageAddresses, an, anxious, nation, on, the, brink, of, warResolves, ambiguous, syntax, through, the, use, of, the, Oxford, commaFixes, you, with, a, baleful, stareResolves, organic, compounds, by, gas, chromatographyImproves, your, chances, of, getting, to, third, base, with, Audrey, from, receivablesFixes, puppies, at, 12, to, 16, weeksAddresses, racism, in, 21st-century, America, ,, but, does, not, really, resolve, it, in, any, meaningful, wayImproves, your, resolve, to, address, a, fix, to, racism, in, 21st-century, ...]",100
94,"[now, Odin, leans, back, n, ?, ?, ?, he, ?, ?, ?, s, feelin, ?, ?, ?, a, little, relieved, that, his, kid, didn, ?, ?, ?, t, get, hassled, by, those, bullies, ?, ?, ?, cause, he, don, ?, ?, ?, t, want, tah, see, his, kid, committin, ?, ?, ?, suicide, due, to, bullshit, diffrences, ?, ?, ?, ah, teenage, populahrity, but, he, alsah, sees, poohr, Thor, ?, ?, ?, s, feelin, ?, ?, ?, real, down, so, he, ?, ?, ?, s, like, ,, ?, ?, ?, Hey, Thor, ,, I, know, what, ?, ?, ?, ll, ...]",100
95,"[to, kill, Hitler, ,, unless, you, ?, ?, ?, re, too, busy, banging, Heather.21, ., But, be, careful, :, It, ?, ?, ?, s, possible, all, this, meddling, with, the, past, ,, present, ,, and, future, could, somehow, create, a, Heather/Hitler, hybrid, :, her, eyes, ,, his, haircut, ,, her, sweet, voice, mixed, with, his, oratorical, fury, ., If, so, ,, instead, of, running, back, to, the, time, machine, heartbroken, at, this, karmic, comeuppance, ,, pause, and, consider, that, finding, ?, ?, ?, the, one, ?, ?, ?, might, be, an, impossible, fantasy, ., Maybe, ?, ?, ?, part-Hitler, ,, ...]",100
